[2.87s -> 8.20s]  Timeless. Legendary. Strong.
[8.20s -> 12.10s]  Those are some of the words you could use to describe Glooman.
[12.10s -> 15.00s]  One of our world's greatest superheroes.
[15.00s -> 20.70s]  And for the first time ever, you can adorn yourself with this upper body garment.
[20.70s -> 23.68s]  The Glooman t-shirt is now available.
[23.68s -> 28.68s]  Yes, that's right. Glooman, protector of the innocent, defender of justice,
[28.68s -> 33.98s]  and warden of all that is good and kind, has finally caved into marketing pressure
[34.08s -> 36.05s]  to deliver this shirt to you.
[36.05s -> 39.45s]  Buying this shirt will take you back to moments like these.
[39.45s -> 42.09s]  Glooman's German wrestling debut.
[42.09s -> 45.69s]  As a 22-year-old newbie under the stage name G. Grossi,
[45.69s -> 50.79s]  he made a real splash in his first match when he was nearly killed by Dogman,
[50.79s -> 56.29s]  the magical dog magician, who at the time was considered at least partially blind.
[56.29s -> 60.43s]  Each shirt does not come with a certificate of authenticity,
[60.43s -> 63.53s]  but this might be what one may have looked like if they did.
[63.63s -> 68.03s]  Signed and stamped by the father of all contemporary German wrestling,
[68.03s -> 70.87s]  George R. Glooman Sr. himself.
[70.87s -> 74.17s]  It is a true sight of craftsmanship and quality.
[74.17s -> 77.47s]  And again, no, you don't get one of these.
[77.47s -> 80.67s]  How much does a t-shirt like this cost, you ask?
[80.67s -> 86.57s]  Not $12,000, not $8,000, not even $5,000.
[86.57s -> 93.37s]  To get your very own Glooman t-shirt, you need only one low payment of $20.
[93.37s -> 95.08s]  Plus shipping and handling.
[95.08s -> 98.28s]  Take pride in owning a piece of German Channel history.
[98.28s -> 101.08s]  Brag to all of your friends that you own a shirt
[101.08s -> 106.18s]  whose depicted character has been deemed out loud as the worst character ever
[106.18s -> 109.38s]  and useless by the individual who created him.
[109.38s -> 114.38s]  These shirts are only available for a limited time and may never be available again.
[114.38s -> 118.92s]  Head over to teespring.com slash Glooman to reserve one today.
[118.92s -> 121.22s]  All links will be in the description.
[121.22s -> 126.22s]  Again, that is teespring.com slash Glooman with no spaces.
[126.22s -> 128.68s]  Order now.
[128.68s -> 132.72s]  Or, I mean you have like, you have like three weeks.
[132.72s -> 133.72s]  You can order in like three weeks.
